id_pesquisa,id_aluno,id_treino,timestamp,nota_ambiente,nota_aparelhos,nota_professores,nps
106,106,6,2025-03-15 10:18:53.000,4,2,4,6
107,107,4,2025-03-15 09:46:52.000,5,5,3,8
108,108,3,2025-03-14 19:06:06.000,3,2,4,6
109,109,5,2025-03-14 10:11:45.000,4,4,5,9
110,110,4,2025-03-14 07:55:49.000,5,5,4,9
111,111,7,2025-03-14 06:58:15.000,4,3,4,7
112,112,6,2025-03-14 06:26:33.000,4,5,5,10
113,113,5,2025-03-14 03:38:07.000,3,2,4,6
114,114,1,2025-03-13 19:09:50.000,5,5,5,10
115,115,7,2025-03-13 18:22:58.000,5,5,4,9
116,116,7,2025-03-13 17:18:36.000,2,4,2,6
117,117,5,2025-03-13 16:28:01.000,4,4,4,8
118,118,5,2025-03-13 03:29:38.000,4,4,5,9
119,119,3,2025-03-12 13:57:17.000,4,4,5,9
120,120,5,2025-03-12 11:17:21.000,3,4,5,9
121,121,1,2025-03-12 10:59:33.000,5,5,4,9
122,122,3,2025-03-12 07:21:35.000,3,5,4,9
123,123,1,2025-03-12 04:10:35.000,3,5,4,9
124,124,1,2025-03-12 01:18:16.000,5,4,4,8
125,125,1,2025-03-11 23:44:46.000,4,4,3,7
126,126,1,2025-03-11 19:44:46.000,4,3,4,7
127,127,8,2025-03-11 19:39:13.000,4,4,4,8
128,128,5,2025-03-11 08:42:48.000,5,4,4,8
129,129,8,2025-03-11 05:04:18.000,4,5,5,10
130,130,9,2025-03-11 04:47:04.000,4,5,4,9
131,131,2,2025-03-11 03:07:33.000,4,5,4,9
132,132,2,2025-03-11 03:05:22.000,5,4,4,8
133,133,5,2025-03-11 02:51:41.000,5,5,4,9
134,134,5,2025-03-11 00:40:57.000,4,2,5,7
135,135,7,2025-03-10 13:12:09.000,3,2,5,7
136,136,6,2025-03-10 10:26:41.000,5,5,4,9
137,137,5,2025-03-10 08:42:06.000,3,4,4,8
138,138,2,2025-03-10 04:42:58.000,4,4,5,9
139,139,5,2025-03-10 01:50:57.000,3,2,5,7
140,140,4,2025-03-09 21:08:20.000,4,5,4,9
141,141,5,2025-03-09 19:57:45.000,3,2,5,7
142,142,3,2025-03-09 05:39:14.000,3,5,5,10
143,143,1,2025-03-09 01:38:58.000,4,4,5,9
144,144,5,2025-03-09 00:44:10.000,4,5,4,9
145,145,3,2025-03-08 20:56:25.000,5,4,5,9
146,146,1,2025-03-08 20:16:53.000,4,4,5,9
147,147,3,2025-03-08 18:39:49.000,5,4,5,9
148,148,6,2025-03-08 17:58:02.000,4,2,4,6
149,149,4,2025-03-07 09:12:52.000,5,4,4,8
150,150,1,2025-03-06 21:48:47.000,4,5,4,9
151,151,2,2025-03-06 20:14:10.000,5,5,4,9
152,152,3,2025-03-06 00:08:08.000,4,5,4,9
153,153,1,2025-03-05 18:53:27.000,5,5,4,9
154,154,5,2025-03-05 08:53:45.000,5,5,4,9
155,155,2,2025-03-05 08:20:44.000,4,2,5,7
156,156,6,2025-03-04 21:38:32.000,4,5,4,9
157,157,5,2025-03-04 18:12:38.000,5,5,3,8
158,158,3,2025-03-04 11:54:21.000,4,5,4,9
159,159,8,2025-03-04 09:15:25.000,3,2,4,6
160,160,1,2025-03-04 03:32:16.000,3,2,5,7
161,161,5,2025-03-04 01:04:25.000,4,5,4,9
162,162,4,2025-03-03 23:51:20.000,4,3,4,7
163,163,5,2025-03-03 17:57:53.000,4,5,5,10
164,164,3,2025-03-03 16:08:39.000,5,5,5,10
165,165,2,2025-03-03 15:54:26.000,4,4,5,9
166,166,5,2025-03-03 11:39:48.000,5,5,4,9
167,167,3,2025-03-03 05:21:40.000,4,5,4,9
168,168,3,2025-03-03 01:11:43.000,5,4,4,8
169,169,7,2025-03-02 18:51:37.000,4,5,4,9
170,170,5,2025-03-02 15:16:49.000,3,4,2,6
171,171,2,2025-03-02 10:05:45.000,4,4,4,8
172,172,6,2025-03-02 06:55:42.000,5,5,4,9
173,173,7,2025-03-02 06:02:04.000,4,5,3,8
174,174,5,2025-03-01 21:48:16.000,5,5,5,10
175,175,8,2025-03-01 07:16:51.000,3,2,4,6
176,176,5,2025-03-01 04:15:44.000,5,5,3,8
177,177,1,2025-02-28 18:53:05.000,4,4,4,8
178,178,5,2025-02-28 18:15:31.000,4,4,4,8
179,179,7,2025-02-27 23:00:47.000,4,5,5,10
180,180,8,2025-02-27 19:19:08.000,4,4,5,9
181,181,7,2025-02-26 23:23:41.000,4,4,4,8
182,182,1,2025-02-26 21:23:27.000,2,2,3,5
183,183,2,2025-02-26 20:53:26.000,3,4,5,9
184,184,3,2025-02-26 18:45:15.000,5,4,4,8
185,185,5,2025-02-26 17:29:05.000,4,2,5,7
186,186,6,2025-02-26 12:21:30.000,5,5,4,9
187,187,5,2025-02-26 10:19:16.000,4,4,4,8
188,188,2,2025-02-25 16:25:15.000,5,5,4,9
189,189,6,2025-02-25 13:19:38.000,5,4,4,8
190,190,5,2025-02-25 07:56:52.000,3,5,4,9
191,191,5,2025-02-25 05:26:12.000,4,4,5,9
192,192,6,2025-02-25 04:08:00.000,5,4,5,9
193,193,6,2025-02-25 03:37:56.000,4,5,4,9
194,194,9,2025-02-24 19:43:35.000,3,5,4,9
195,195,5,2025-02-24 15:30:00.000,5,3,5,8
196,196,2,2025-02-24 05:47:33.000,3,4,2,6
197,197,6,2025-02-23 22:20:04.000,5,3,5,8
198,198,1,2025-02-23 20:06:36.000,4,4,4,8
199,199,1,2025-02-23 18:30:51.000,4,5,4,9
200,200,5,2025-02-23 18:29:26.000,4,5,5,10
201,201,5,2025-02-23 12:31:26.000,4,4,4,8
202,202,8,2025-02-23 11:52:06.000,4,5,3,8
203,203,3,2025-02-23 01:02:27.000,3,3,4,7
204,204,2,2025-02-22 23:58:36.000,3,5,5,10
205,205,8,2025-02-21 16:03:29.000,4,4,4,8
206,206,7,2025-02-21 15:29:01.000,4,5,4,9
207,207,4,2025-02-21 14:48:17.000,3,4,5,9
208,208,6,2025-02-21 02:23:02.000,4,5,5,10
209,209,8,2025-02-21 01:07:33.000,5,5,5,10
210,210,5,2025-02-21 00:52:31.000,5,5,3,8
211,211,1,2025-02-20 14:54:11.000,4,5,4,9
212,212,6,2025-02-19 00:09:51.000,5,3,5,8
213,213,8,2025-02-18 03:58:21.000,4,5,5,10
214,214,7,2025-02-18 03:01:09.000,4,5,5,10
215,215,6,2025-02-18 00:45:40.000,5,5,4,9
216,216,5,2025-02-17 05:46:05.000,5,5,5,10
217,217,8,2025-02-17 03:50:15.000,4,5,3,8
218,218,9,2025-02-17 03:47:19.000,4,2,5,7
219,219,1,2025-02-16 11:47:05.000,5,4,4,8
220,220,1,2025-02-16 10:25:06.000,5,4,4,8
221,221,6,2025-02-16 00:00:27.000,5,5,5,10
222,222,6,2025-02-15 13:47:35.000,4,3,4,7
223,223,1,2025-02-15 12:55:13.000,3,5,4,9
224,224,6,2025-02-15 11:03:56.000,4,5,5,10
225,225,5,2025-02-15 07:29:52.000,4,4,2,6
226,226,7,2025-02-15 03:24:46.000,5,4,4,8
227,227,8,2025-02-14 22:35:33.000,4,4,5,9
228,228,2,2025-02-14 09:38:09.000,3,2,4,6
229,229,5,2025-02-14 01:36:23.000,4,5,5,10
230,230,2,2025-02-13 22:45:40.000,5,5,5,10
231,231,3,2025-02-13 20:09:00.000,5,4,4,8
232,232,5,2025-02-13 20:01:48.000,4,3,5,8
233,233,6,2025-02-13 10:33:46.000,3,5,5,10
234,234,9,2025-02-13 09:37:20.000,5,5,4,9
235,235,3,2025-02-12 22:46:17.000,4,5,3,8
236,236,7,2025-02-12 21:50:59.000,3,4,5,9
237,237,3,2025-02-12 17:56:49.000,5,5,3,8
238,238,2,2025-02-12 09:40:09.000,4,5,5,10
239,239,5,2025-02-12 05:09:53.000,3,4,4,8
240,240,7,2025-02-11 20:07:42.000,2,4,3,7
241,241,2,2025-02-11 18:16:46.000,5,5,3,8
242,242,9,2025-02-11 16:12:19.000,3,4,5,9
243,243,3,2025-02-11 12:08:46.000,2,2,3,5
244,244,1,2025-02-11 12:03:41.000,4,3,5,8
245,245,6,2025-02-11 10:41:58.000,5,4,4,8
246,246,8,2025-02-11 10:21:31.000,4,5,5,10
247,247,6,2025-02-11 09:50:52.000,5,5,5,10
248,248,6,2025-02-11 09:23:49.000,5,5,5,10
249,249,1,2025-02-10 21:39:13.000,4,2,5,7
250,250,8,2025-02-10 18:40:49.000,3,4,4,8
251,251,3,2025-02-10 00:09:21.000,5,5,5,10
252,252,7,2025-02-09 14:31:37.000,4,5,4,9
253,253,5,2025-02-09 08:07:19.000,2,2,4,6
254,254,4,2025-02-08 20:08:06.000,2,2,5,7
255,255,5,2025-02-08 12:47:34.000,3,4,2,6
256,256,5,2025-02-08 04:38:36.000,4,2,5,7
257,257,5,2025-02-08 00:16:13.000,3,4,2,6
258,258,5,2025-02-07 23:44:08.000,4,4,4,8
259,259,2,2025-02-07 16:50:27.000,5,5,4,9
260,260,3,2025-02-07 14:24:36.000,4,5,4,9
261,261,4,2025-02-07 11:54:28.000,3,3,4,7
262,262,2,2025-02-07 07:42:25.000,3,4,5,9
263,263,5,2025-02-07 04:21:43.000,3,4,4,8
264,264,3,2025-02-07 01:26:21.000,4,5,5,10
265,265,5,2025-02-06 23:39:26.000,4,5,3,8
266,266,3,2025-02-06 17:49:29.000,5,4,4,8
267,267,5,2025-02-06 15:22:02.000,3,4,2,6
268,268,6,2025-02-05 15:29:49.000,5,5,4,9
269,269,5,2025-02-05 15:15:59.000,3,4,5,9
270,270,6,2025-02-05 13:53:13.000,4,2,4,6
271,271,3,2025-02-05 13:05:20.000,5,5,4,9
272,272,2,2025-02-05 10:52:15.000,5,4,4,8
273,273,1,2025-02-05 09:29:29.000,5,5,3,8
274,274,3,2025-02-05 05:33:20.000,2,2,4,6
275,275,6,2025-02-04 08:50:57.000,3,2,5,7
276,276,3,2025-02-04 04:56:36.000,5,5,4,9
277,277,3,2025-02-04 01:19:51.000,5,5,4,9
278,278,6,2025-02-04 01:02:07.000,3,5,5,10
279,279,1,2025-02-03 15:40:47.000,4,5,5,10
280,280,4,2025-02-03 13:09:40.000,4,3,4,7
281,281,4,2025-02-03 12:12:57.000,3,4,5,9
282,282,2,2025-02-03 06:05:47.000,5,4,5,9
283,283,3,2025-02-02 14:29:08.000,4,4,5,9
284,284,2,2025-02-02 13:51:22.000,5,5,5,10
285,285,5,2025-02-02 13:10:57.000,3,3,3,6
286,286,9,2025-02-01 22:05:47.000,5,4,4,8
287,287,3,2025-02-01 20:43:20.000,5,4,4,8
288,288,2,2025-02-01 19:26:12.000,5,4,4,8
289,289,5,2025-02-01 17:27:58.000,5,4,4,8
290,290,7,2025-02-01 02:49:27.000,3,5,4,9
291,291,3,2025-01-31 10:25:13.000,3,2,4,6
292,292,4,2025-01-30 23:35:40.000,4,4,5,9
293,293,2,2025-01-30 08:54:55.000,4,2,5,7
294,294,6,2025-01-30 07:53:56.000,4,5,4,9
295,295,8,2025-01-30 05:32:44.000,3,4,3,7
296,296,6,2025-01-29 21:14:47.000,2,4,2,6
297,297,8,2025-01-29 15:43:27.000,3,5,2,7
298,298,5,2025-01-29 15:07:57.000,3,5,2,7
299,299,5,2025-01-29 12:10:29.000,3,5,4,9
300,300,4,2025-01-29 11:30:04.000,3,5,4,9
301,301,4,2025-01-29 07:37:04.000,5,5,4,9
302,302,5,2025-01-28 21:23:01.000,2,2,3,5
303,303,7,2025-01-28 12:07:51.000,4,4,3,7
304,304,3,2025-01-28 07:08:52.000,4,5,5,10
305,305,2,2025-01-28 02:33:11.000,4,2,5,7
306,306,5,2025-01-28 02:03:59.000,3,2,3,5
307,307,1,2025-01-27 23:08:26.000,3,2,3,5
308,308,5,2025-01-27 20:38:38.000,3,3,4,7
309,309,1,2025-01-27 13:48:36.000,4,4,5,9
310,310,5,2025-01-27 11:54:57.000,5,4,4,8
311,311,6,2025-01-27 02:51:05.000,4,3,4,7
312,312,6,2025-01-26 18:34:22.000,3,3,4,7
313,313,3,2025-01-26 09:54:29.000,4,4,5,9
314,314,5,2025-01-26 01:34:31.000,4,5,3,8
315,315,9,2025-01-25 09:16:44.000,4,5,5,10
316,316,5,2025-01-25 06:42:46.000,5,4,4,8
317,317,5,2025-01-24 10:24:34.000,3,4,5,9
318,318,9,2025-01-23 22:32:36.000,4,3,4,7
319,319,6,2025-01-23 21:14:11.000,4,4,4,8
320,320,5,2025-01-23 07:35:42.000,4,5,5,10
321,321,6,2025-01-22 16:55:37.000,5,5,3,8
322,322,7,2025-01-21 23:07:07.000,2,2,5,7
323,323,5,2025-01-21 18:43:55.000,2,2,4,6
324,324,8,2025-01-21 12:56:21.000,4,5,4,9
325,325,9,2025-01-20 15:09:35.000,5,5,5,10
326,326,3,2025-01-20 07:15:28.000,4,4,5,9
327,327,8,2025-01-19 15:09:59.000,4,4,4,8
328,328,2,2025-01-19 05:22:11.000,4,4,4,8
329,329,4,2025-01-18 19:41:39.000,4,2,4,6
330,330,7,2025-01-18 07:38:47.000,3,2,4,6
331,331,1,2025-01-17 14:20:40.000,3,3,4,7
332,332,3,2025-01-17 11:36:04.000,5,5,4,9
333,333,9,2025-01-16 06:22:34.000,5,5,5,10
334,334,6,2025-01-16 03:44:59.000,3,2,5,7
335,335,3,2025-01-16 03:01:05.000,3,5,5,10
336,336,1,2025-01-15 23:48:42.000,4,5,3,8
337,337,3,2025-01-15 22:24:57.000,4,5,5,10
338,338,5,2025-01-15 15:42:17.000,5,5,5,10
339,339,8,2025-01-15 13:07:17.000,4,4,3,7
340,340,6,2025-01-15 12:18:16.000,5,5,5,10
341,341,5,2025-01-14 20:13:37.000,5,5,4,9
342,342,6,2025-01-14 11:23:04.000,5,5,5,10
343,343,5,2025-01-14 04:52:52.000,5,5,5,10
344,344,3,2025-01-13 18:19:35.000,5,5,5,10
345,345,5,2025-01-13 16:57:13.000,4,4,4,8
346,346,1,2025-01-13 16:14:17.000,3,5,3,8
347,347,9,2025-01-13 13:16:00.000,4,5,5,10
348,348,8,2025-01-13 10:46:58.000,5,4,4,8
349,349,5,2025-01-13 06:16:53.000,3,2,3,5
350,350,5,2025-01-13 04:18:34.000,4,5,3,8
351,351,1,2025-01-12 10:15:03.000,2,3,4,7
352,352,7,2025-01-12 07:51:48.000,5,5,4,9
353,353,1,2025-01-12 04:54:02.000,5,4,4,8
354,354,2,2025-01-12 01:54:12.000,4,2,5,7
355,355,5,2025-01-11 21:15:44.000,5,4,5,9
356,356,4,2025-01-11 18:02:09.000,4,4,2,6
357,357,3,2025-01-11 16:38:54.000,4,4,2,6
358,358,8,2025-01-11 10:44:05.000,5,5,4,9
359,359,7,2025-01-10 18:44:21.000,4,5,5,10
360,360,5,2025-01-10 15:28:34.000,5,5,4,9
361,361,7,2025-01-10 10:17:23.000,5,5,5,10
362,362,2,2025-01-10 04:50:27.000,5,4,5,9
363,363,1,2025-01-10 04:08:42.000,4,3,4,7
364,364,5,2025-01-10 01:03:20.000,5,5,4,9
365,365,1,2025-01-09 16:22:17.000,3,5,4,9
366,366,2,2025-01-09 11:41:47.000,5,5,4,9
367,367,7,2025-01-08 15:52:50.000,3,5,5,10
368,368,6,2025-01-08 14:58:22.000,5,5,5,10
369,369,1,2025-01-08 10:39:15.000,5,4,4,8
370,370,3,2025-01-07 20:40:44.000,5,5,5,10
371,371,7,2025-01-07 18:18:13.000,3,5,4,9
372,372,5,2025-01-07 18:11:42.000,5,5,4,9
373,373,3,2025-01-07 15:55:33.000,5,5,4,9
374,374,1,2025-01-07 14:20:31.000,5,4,4,8
375,375,4,2025-01-07 14:14:56.000,3,4,4,8
376,376,2,2025-01-07 10:06:51.000,5,5,4,9
377,377,2,2025-01-07 07:52:41.000,5,5,4,9
378,378,2,2025-01-07 06:20:55.000,2,2,3,5
379,379,1,2025-01-07 03:19:47.000,4,4,4,8
380,380,5,2025-01-05 22:02:01.000,4,4,5,9
381,381,4,2025-01-05 20:30:29.000,4,4,4,8
382,382,2,2025-01-05 12:22:43.000,5,5,5,10
383,383,3,2025-01-05 05:27:33.000,5,5,5,10
384,384,1,2025-01-05 02:13:23.000,5,5,5,10
385,385,1,2025-01-04 22:48:29.000,4,5,3,8
386,386,6,2025-01-04 13:36:10.000,4,4,4,8
387,387,6,2025-01-04 03:13:10.000,5,5,5,10
388,388,1,2025-01-03 23:48:44.000,3,2,4,6
389,389,1,2025-01-03 21:08:35.000,5,4,4,8
390,390,5,2025-01-03 16:37:29.000,5,4,4,8
391,391,6,2025-01-03 09:36:04.000,4,2,4,6
392,392,2,2025-01-03 08:42:52.000,4,5,4,9
393,393,5,2025-01-03 03:31:55.000,4,3,4,7
394,394,7,2025-01-03 03:22:41.000,3,2,3,5
395,395,2,2025-01-03 00:53:15.000,5,5,5,10
396,396,4,2025-01-03 00:02:50.000,5,5,4,9
397,397,6,2025-01-02 13:59:56.000,5,5,4,9
398,398,5,2025-01-02 04:06:07.000,4,5,2,7
399,399,1,2025-01-01 23:17:25.000,4,5,4,9
400,400,1,2025-01-01 18:29:03.000,4,5,4,9
401,401,6,2025-01-01 15:38:10.000,4,4,4,8
402,402,3,2025-01-01 12:21:21.000,5,5,5,10
403,403,1,2025-01-01 01:51:44.000,4,5,5,10
404,404,4,2025-01-01 00:41:12.000,4,2,4,6
405,405,1,2024-12-31 17:41:32.000,3,5,2,7
406,406,4,2024-12-31 10:41:37.000,2,2,4,6
407,407,6,2024-12-31 08:19:02.000,4,5,4,9
408,408,5,2024-12-31 05:04:01.000,5,5,4,9
409,409,3,2024-12-31 03:36:23.000,3,5,5,10
410,410,2,2024-12-30 20:54:25.000,5,5,4,9
411,411,7,2024-12-30 10:08:27.000,3,5,4,9
412,412,5,2024-12-30 01:32:43.000,4,5,3,8
413,413,5,2024-12-29 22:56:14.000,5,4,5,9
414,414,7,2024-12-29 22:07:59.000,4,5,5,10
415,415,5,2024-12-29 20:46:33.000,4,5,5,10
416,416,6,2024-12-29 09:50:16.000,5,5,5,10
417,417,6,2024-12-29 07:46:03.000,2,2,5,7
418,418,3,2024-12-29 04:07:09.000,4,3,5,8
419,419,5,2024-12-29 02:57:34.000,5,5,4,9
420,420,3,2024-12-29 00:31:02.000,5,5,5,10
421,421,6,2024-12-28 18:39:48.000,3,4,4,8
422,422,6,2024-12-28 17:48:07.000,2,2,5,7
423,423,9,2024-12-27 22:32:32.000,2,2,5,7
424,424,8,2024-12-27 21:33:54.000,4,5,4,9
425,425,8,2024-12-27 17:35:41.000,4,4,4,8
426,426,5,2024-12-27 16:22:08.000,3,2,5,7
427,427,6,2024-12-27 02:54:06.000,5,4,4,8
428,428,6,2024-12-27 02:18:25.000,2,4,3,7
429,429,2,2024-12-27 00:34:39.000,4,5,4,9
430,430,6,2024-12-26 00:42:28.000,5,4,4,8
431,431,1,2024-12-25 13:36:24.000,5,5,3,8
432,432,5,2024-12-25 10:26:28.000,5,5,4,9
433,433,5,2024-12-25 06:19:49.000,2,2,3,5
434,434,1,2024-12-25 05:22:14.000,3,5,5,10
435,435,2,2024-12-25 04:36:38.000,5,4,5,9
436,436,8,2024-12-25 02:42:20.000,5,4,4,8
437,437,5,2024-12-25 00:43:05.000,4,4,4,8
438,438,1,2024-12-25 00:41:06.000,4,3,3,6
439,439,2,2024-12-25 00:21:13.000,5,5,3,8
440,440,6,2024-12-24 21:57:14.000,4,5,5,10
441,441,5,2024-12-24 16:30:03.000,5,5,4,9
442,442,1,2024-12-24 02:42:27.000,3,4,5,9
443,443,7,2024-12-24 02:38:38.000,3,5,5,10
444,444,4,2024-12-23 22:16:43.000,4,4,4,8
445,445,7,2024-12-22 22:40:58.000,4,5,5,10
446,446,8,2024-12-22 19:47:01.000,5,5,4,9
447,447,3,2024-12-22 12:23:08.000,5,5,5,10
448,448,8,2024-12-22 08:45:40.000,4,5,4,9
449,449,1,2024-12-22 01:04:21.000,4,5,4,9
450,450,3,2024-12-21 23:52:58.000,4,2,4,6
451,451,6,2024-12-21 20:44:08.000,3,4,5,9
452,452,5,2024-12-21 18:58:49.000,4,4,4,8
453,453,1,2024-12-21 08:12:27.000,5,4,5,9
454,454,4,2024-12-21 08:08:29.000,3,5,5,10
455,455,7,2024-12-21 04:07:57.000,5,4,4,8
456,456,5,2024-12-20 23:27:47.000,4,5,5,10
457,457,6,2024-12-20 18:27:16.000,5,5,4,9
458,458,1,2024-12-19 18:09:21.000,3,4,5,9
459,459,3,2024-12-19 17:23:59.000,4,3,4,7
460,460,1,2024-12-19 14:57:06.000,3,5,4,9
461,461,5,2024-12-19 13:51:37.000,4,4,4,8
462,462,2,2024-12-18 23:11:32.000,3,2,5,7
463,463,4,2024-12-18 20:55:12.000,3,5,3,8
464,464,3,2024-12-18 19:57:31.000,5,5,5,10
465,465,3,2024-12-18 16:17:19.000,3,5,4,9
466,466,5,2024-12-18 11:57:13.000,4,4,3,7
467,467,2,2024-12-18 09:15:32.000,4,5,5,10
468,468,4,2024-12-18 08:09:41.000,3,5,4,9
469,469,8,2024-12-18 04:16:04.000,3,2,4,6
470,470,8,2024-12-17 23:36:13.000,5,4,5,9
471,471,7,2024-12-17 21:25:05.000,4,5,4,9
472,472,1,2024-12-17 13:25:27.000,3,4,3,7
473,473,3,2024-12-17 07:20:05.000,3,4,4,8
474,474,2,2024-12-16 17:38:36.000,4,2,5,7
475,475,8,2024-12-15 08:05:47.000,5,5,3,8
476,476,1,2024-12-15 05:34:08.000,4,5,5,10
477,477,4,2024-12-15 02:10:04.000,4,5,3,8
478,478,8,2024-12-15 01:54:52.000,4,5,4,9
479,479,1,2024-12-14 15:21:36.000,4,4,4,8
